id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category
tm65789,Sunset Boulevard,MOVIE,1950,PG,110,drama,US,8.4,Paramount,child
tm100333,Broken Blossoms,MOVIE,1919,PG-13,89,"drama, romance",US,7.2,Paramount,teenager
tm2838,The Most Dangerous Game,MOVIE,1932,PG-13,63,"action, thriller, horror",US,7.1,Paramount,teenager
tm997,The Admiral Was a Lady,MOVIE,1950,G,87,"comedy, romance",US,5.8,Paramount,child
tm165975,Rainbow Valley,MOVIE,1935,G,49,"western, romance, action",US,5.3,Paramount,child
tm163014,Gulliver's Travels,MOVIE,1939,G,76,"action, animation, family, fantasy, romance, comedy",US,6.6,Paramount,child
tm7600,Billy The Kid Returns,MOVIE,1938,G,53,"western, comedy, romance, action, music",US,5.8,Paramount,child
tm72444,Lucky Ghost,MOVIE,1942,PG,61,"comedy, thriller",US,5.8,Paramount,child
tm159975,The Little Princess,MOVIE,1939,G,93,"drama, comedy, family",US,7.1,Paramount,child
tm112415,Tell Your Children,MOVIE,1936,PG,66,"drama, crime, comedy",US,3.7,Paramount,child
tm65076,Fancy Pants,MOVIE,1950,G,92,"comedy, western",US,6.5,Paramount,child
tm61613,Too Late for Tears,MOVIE,1949,PG,99,"thriller, drama, crime",US,7.3,Paramount,child
tm99682,The Man From Utah,MOVIE,1934,G,55,"western, sport, crime, romance",US,5.1,Paramount,child
tm156388,The Desert Trail,MOVIE,1935,G,54,"western, romance, action",US,5.3,Paramount,child
tm56124,High Lonesome,MOVIE,1950,PG,81,western,US,5.3,Paramount,child
tm134133,Tarzan the Fearless,MOVIE,1933,PG,69,"action, family, romance",US,4.8,Paramount,child
tm5995,The Racketeer,MOVIE,1929,G,66,"drama, crime, thriller",US,5.3,Paramount,child
tm82417,The Dawn Express,MOVIE,1942,PG,62,"action, drama, war, crime",US,4.4,Paramount,child
tm153674,In Old Caliente,MOVIE,1939,G,54,"western, action, drama, music, comedy",US,5.6,Paramount,child
tm97774,The Scarlet Letter,MOVIE,1934,G,69,"drama, music, romance, history",US,5.2,Paramount,child
tm76783,Billy the Kid Trapped,MOVIE,1942,G,55,"western, action, drama, comedy",US,5.1,Paramount,child
tm71435,Sunset Serenade,MOVIE,1942,G,60,"western, music, action",US,6.1,Paramount,child
tm18158,Northwest Trail,MOVIE,1945,PG-13,66,"western, action, drama, romance",US,5.7,Paramount,teenager
tm3623,Lights of Old Santa Fe,MOVIE,1944,G,78,"western, action, comedy, romance, music",US,6.0,Paramount,child
tm65608,Gunsmoke Ranch,MOVIE,1937,G,53,"western, drama, action",US,5.5,Paramount,child
tm163117,Straight Shooter,MOVIE,1939,PG,54,western,US,5.7,Paramount,child
tm162314,Back Door to Heaven,MOVIE,1939,G,85,"drama, crime, music",US,6.0,Paramount,child
tm75765,The Border Legion,MOVIE,1940,G,58,"drama, western",US,6.1,Paramount,child
tm162163,Buried Alive,MOVIE,1939,PG,62,"drama, thriller",US,4.7,Paramount,child
tm111550,Tornado,MOVIE,1944,PG,83,drama,US,6.0,Paramount,child
tm95765,Shadows,MOVIE,1919,PG,70,drama,US,6.2,Paramount,child
tm117979,Pilot X,MOVIE,1936,G,69,"thriller, action",US,5.1,Paramount,child
tm79651,Young Bill Hickok,MOVIE,1940,G,54,"western, action, comedy, history, romance",US,5.6,Paramount,child
