id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
tm65789,Sunset Boulevard,MOVIE,1950,PG,110,drama,US,8.4,Paramount,child,United States
tm100333,Broken Blossoms,MOVIE,1919,PG-13,89,"drama, romance",US,7.2,Paramount,teenager,United States
tm2838,The Most Dangerous Game,MOVIE,1932,PG-13,63,"action, thriller, horror",US,7.1,Paramount,teenager,United States
tm997,The Admiral Was a Lady,MOVIE,1950,G,87,"comedy, romance",US,5.8,Paramount,child,United States
tm165975,Rainbow Valley,MOVIE,1935,G,49,"western, romance, action",US,5.3,Paramount,child,United States
tm163014,Gulliver's Travels,MOVIE,1939,G,76,"action, animation, family, fantasy, romance, comedy",US,6.6,Paramount,child,United States
tm7600,Billy The Kid Returns,MOVIE,1938,G,53,"western, comedy, romance, action, music",US,5.8,Paramount,child,United States
tm72444,Lucky Ghost,MOVIE,1942,PG,61,"comedy, thriller",US,5.8,Paramount,child,United States
tm159975,The Little Princess,MOVIE,1939,G,93,"drama, comedy, family",US,7.1,Paramount,child,United States
tm112415,Tell Your Children,MOVIE,1936,PG,66,"drama, crime, comedy",US,3.7,Paramount,child,United States
tm65076,Fancy Pants,MOVIE,1950,G,92,"comedy, western",US,6.5,Paramount,child,United States
tm61613,Too Late for Tears,MOVIE,1949,PG,99,"thriller, drama, crime",US,7.3,Paramount,child,United States
tm99682,The Man From Utah,MOVIE,1934,G,55,"western, sport, crime, romance",US,5.1,Paramount,child,United States
tm156388,The Desert Trail,MOVIE,1935,G,54,"western, romance, action",US,5.3,Paramount,child,United States
tm56124,High Lonesome,MOVIE,1950,PG,81,western,US,5.3,Paramount,child,United States
tm134133,Tarzan the Fearless,MOVIE,1933,PG,69,"action, family, romance",US,4.8,Paramount,child,United States
tm5995,The Racketeer,MOVIE,1929,G,66,"drama, crime, thriller",US,5.3,Paramount,child,United States
tm82417,The Dawn Express,MOVIE,1942,PG,62,"action, drama, war, crime",US,4.4,Paramount,child,United States
tm153674,In Old Caliente,MOVIE,1939,G,54,"western, action, drama, music, comedy",US,5.6,Paramount,child,United States
tm97774,The Scarlet Letter,MOVIE,1934,G,69,"drama, music, romance, history",US,5.2,Paramount,child,United States
tm76783,Billy the Kid Trapped,MOVIE,1942,G,55,"western, action, drama, comedy",US,5.1,Paramount,child,United States
tm71435,Sunset Serenade,MOVIE,1942,G,60,"western, music, action",US,6.1,Paramount,child,United States
tm18158,Northwest Trail,MOVIE,1945,PG-13,66,"western, action, drama, romance",US,5.7,Paramount,teenager,United States
tm3623,Lights of Old Santa Fe,MOVIE,1944,G,78,"western, action, comedy, romance, music",US,6.0,Paramount,child,United States
tm65608,Gunsmoke Ranch,MOVIE,1937,G,53,"western, drama, action",US,5.5,Paramount,child,United States
tm163117,Straight Shooter,MOVIE,1939,PG,54,western,US,5.7,Paramount,child,United States
