id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
tm65789,Sunset Boulevard,MOVIE,1950,PG,110,Drama,US,8.4,Paramount,child,United States
tm100333,Broken Blossoms,MOVIE,1919,PG-13,89,"Drama, Romance",US,7.2,Paramount,teenager,United States
tm2838,The Most Dangerous Game,MOVIE,1932,PG-13,63,"Action, Thriller, Horror",US,7.1,Paramount,teenager,United States
tm997,The Admiral Was a Lady,MOVIE,1950,G,87,"Comedy, Romance",US,5.8,Paramount,child,United States
tm165975,Rainbow Valley,MOVIE,1935,G,49,"Western, Romance, Action",US,5.3,Paramount,child,United States
tm163014,Gulliver's Travels,MOVIE,1939,G,76,"Action, Animation, Family, Fantasy, Romance, Comedy",US,6.6,Paramount,child,United States
tm7600,Billy The Kid Returns,MOVIE,1938,G,53,"Western, Comedy, Romance, Action, Music",US,5.8,Paramount,child,United States
tm72444,Lucky Ghost,MOVIE,1942,PG,61,"Comedy, Thriller",US,5.8,Paramount,child,United States
tm159975,The Little Princess,MOVIE,1939,G,93,"Drama, Comedy, Family",US,7.1,Paramount,child,United States
tm112415,Tell Your Children,MOVIE,1936,PG,66,"Drama, Crime, Comedy",US,3.7,Paramount,child,United States
tm65076,Fancy Pants,MOVIE,1950,G,92,"Comedy, Western",US,6.5,Paramount,child,United States
tm61613,Too Late for Tears,MOVIE,1949,PG,99,"Thriller, Drama, Crime",US,7.3,Paramount,child,United States
tm99682,The Man From Utah,MOVIE,1934,G,55,"Western, Sport, Crime, Romance",US,5.1,Paramount,child,United States
tm156388,The Desert Trail,MOVIE,1935,G,54,"Western, Romance, Action",US,5.3,Paramount,child,United States
tm56124,High Lonesome,MOVIE,1950,PG,81,Western,US,5.3,Paramount,child,United States
tm134133,Tarzan the Fearless,MOVIE,1933,PG,69,"Action, Family, Romance",US,4.8,Paramount,child,United States
tm5995,The Racketeer,MOVIE,1929,G,66,"Drama, Crime, Thriller",US,5.3,Paramount,child,United States
tm82417,The Dawn Express,MOVIE,1942,PG,62,"Action, Drama, War, Crime",US,4.4,Paramount,child,United States
tm153674,In Old Caliente,MOVIE,1939,G,54,"Western, Action, Drama, Music, Comedy",US,5.6,Paramount,child,United States
tm97774,The Scarlet Letter,MOVIE,1934,G,69,"Drama, Music, Romance, History",US,5.2,Paramount,child,United States
tm76783,Billy the Kid Trapped,MOVIE,1942,G,55,"Western, Action, Drama, Comedy",US,5.1,Paramount,child,United States
tm71435,Sunset Serenade,MOVIE,1942,G,60,"Western, Music, Action",US,6.1,Paramount,child,United States
tm18158,Northwest Trail,MOVIE,1945,PG-13,66,"Western, Action, Drama, Romance",US,5.7,Paramount,teenager,United States
tm3623,Lights of Old Santa Fe,MOVIE,1944,G,78,"Western, Action, Comedy, Romance, Music",US,6.0,Paramount,child,United States
tm65608,Gunsmoke Ranch,MOVIE,1937,G,53,"Western, Drama, Action",US,5.5,Paramount,child,United States
